order_id,customer_id,order_date,status,order_total,created_at,updated_at
1615,36,2026-08-26 03:52:54,pending,5335.97,2026-08-26 03:52:54,2026-08-27 07:04:21
1616,199,2026-05-28 04:04:15,completed,5255.58,2026-05-28 04:04:15,2026-07-19 02:40:13
1617,165,2025-01-30 07:56:32,refunded,8505.0,2025-01-30 07:56:32,2026-07-20 09:00:06
1618,37,2025-07-02 23:57:19,completed,5052.48,2025-07-02 23:57:19,2025-09-21 21:18:11
1619,136,2026-07-22 01:41:02,cancelled,3311.25,2026-07-22 01:41:02,2026-07-24 12:25:47
1620,3,2026-07-14 13:45:23,cancelled,3233.96,2026-07-14 13:45:23,2026-08-26 01:57:59
1621,167,2025-04-25 02:58:35,completed,5223.42,2025-04-25 02:58:35,2025-07-20 06:52:37
1622,113,2024-12-25 10:43:16,completed,4569.28,2024-12-25 10:43:16,2026-08-24 13:46:40
1623,185,2026-08-30 13:06:45,completed,5571.24,2026-08-30 13:06:45,2026-09-06 22:41:15
1624,161,2026-09-07 21:31:50,refunded,2915.54,2026-09-07 21:31:50,2026-09-07 21:59:39
1625,39,2026-05-11 06:08:29,pending,1544.97,2026-05-11 06:08:29,2026-08-28 11:27:17
1626,158,2026-02-26 04:12:46,refunded,2880.66,2026-02-26 04:12:46,2026-06-04 16:25:43
1627,114,2026-06-07 16:48:45,completed,5294.98,2026-06-07 16:48:45,2026-06-23 22:03:30
1628,23,2026-07-30 01:56:21,completed,2195.77,2026-07-30 01:56:21,2026-08-04 19:29:17
1629,36,2026-05-08 15:30:31,completed,5313.41,2026-05-08 15:30:31,2026-07-17 20:51:57
1630,151,2024-02-07 18:45:14,refunded,2257.2,2024-02-07 18:45:14,2025-05-06 13:53:17
1631,99,2026-09-06 16:32:34,completed,4866.02,2026-09-06 16:32:34,2026-09-07 08:37:04
1632,110,2026-05-20 09:38:24,completed,7453.04,2026-05-20 09:38:24,2026-08-25 04:18:37
1633,36,2026-08-19 00:16:43,completed,2881.17,2026-08-19 00:16:43,2026-08-21 10:07:18
1634,71,2024-06-25 08:05:30,refunded,3910.32,2024-06-25 08:05:30,2026-01-11 09:11:11
1635,22,2025-06-07 04:48:32,completed,2780.82,2025-06-07 04:48:32,2025-09-22 05:04:25
1636,142,2025-07-25 07:20:53,cancelled,6681.62,2025-07-25 07:20:53,2025-12-29 02:51:23
1637,154,2025-06-30 14:26:42,refunded,3198.3,2025-06-30 14:26:42,2026-05-19 12:35:01
1638,156,2026-06-11 06:08:53,completed,2221.72,2026-06-11 06:08:53,2026-08-24 22:07:30
1639,200,2023-04-28 22:40:37,refunded,6976.58,2023-04-28 22:40:37,2024-05-14 00:43:21
1640,7,2026-04-12 22:52:55,refunded,2984.84,2026-04-12 22:52:55,2026-07-13 22:18:47
1641,78,2024-06-18 08:31:34,completed,11454.11,2024-06-18 08:31:34,2025-09-06 19:39:01
1642,133,2026-09-04 03:33:57,cancelled,1777.03,2026-09-04 03:33:57,2026-09-05 04:30:27
1643,131,2024-03-10 12:08:29,completed,2028.18,2024-03-10 12:08:29,2025-04-27 17:55:22
1644,192,2025-12-17 00:08:05,pending,1797.49,2025-12-17 00:08:05,2026-05-27 04:17:43
1645,76,2026-01-13 15:10:03,refunded,3083.62,2026-01-13 15:10:03,2026-04-18 22:56:21
1646,14,2026-05-19 16:35:25,completed,3432.6,2026-05-19 16:35:25,2026-08-30 12:56:22
1647,127,2026-07-11 04:47:36,pending,3502.06,2026-07-11 04:47:36,2026-08-02 08:29:45
1648,29,2025-06-07 16:33:35,completed,9516.72,2025-06-07 16:33:35,2026-05-06 18:23:49
1649,128,2024-09-07 18:37:24,refunded,12499.21,2024-09-07 18:37:24,2026-08-21 19:45:27
1650,153,2025-09-01 18:17:11,completed,1807.11,2025-09-01 18:17:11,2026-08-16 12:51:40
1651,136,2025-07-02 08:33:12,completed,7795.66,2025-07-02 08:33:12,2026-08-07 06:23:07
1652,93,2026-08-10 18:38:51,completed,5135.19,2026-08-10 18:38:51,2026-08-28 08:08:42
1653,34,2024-06-11 01:47:22,pending,4042.45,2024-06-11 01:47:22,2026-04-29 14:19:08
1654,146,2025-08-07 02:18:49,pending,5313.19,2025-08-07 02:18:49,2025-08-14 19:46:15
1655,94,2025-12-10 01:45:45,cancelled,5907.55,2025-12-10 01:45:45,2026-01-06 02:18:22
1656,175,2025-10-19 21:57:27,completed,8594.99,2025-10-19 21:57:27,2026-02-28 07:10:33
1657,196,2024-11-25 23:26:24,pending,3823.8,2024-11-25 23:26:24,2025-10-03 22:45:17
1658,198,2026-07-27 07:59:15,completed,768.15,2026-07-27 07:59:15,2026-08-04 07:26:22
1659,5,2026-07-26 07:57:26,cancelled,6448.93,2026-07-26 07:57:26,2026-07-29 07:34:22
1660,18,2025-05-08 02:01:59,completed,3840.75,2025-05-08 02:01:59,2025-06-05 21:30:37
1661,68,2026-04-16 02:58:43,completed,451.44,2026-04-16 02:58:43,2026-08-18 16:25:32
1662,11,2026-04-20 15:49:34,completed,1772.28,2026-04-20 15:49:34,2026-08-10 05:27:25
1663,102,2024-07-16 22:33:01,cancelled,1922.45,2024-07-16 22:33:01,2025-10-19 07:57:21
1664,74,2026-07-01 20:40:26,refunded,2984.84,2026-07-01 20:40:26,2026-08-09 21:24:30
1665,183,2026-09-06 11:28:38,cancelled,1042.12,2026-09-06 11:28:38,2026-09-07 09:38:14
1666,197,2026-09-05 01:52:13,pending,3808.64,2026-09-05 01:52:13,2026-09-07 20:04:42
1667,109,2026-01-16 06:03:33,refunded,3423.13,2026-01-16 06:03:33,2026-01-19 07:42:47
1668,103,2024-08-19 12:00:04,completed,5587.27,2024-08-19 12:00:04,2026-07-19 17:06:15
1669,164,2026-07-27 00:42:19,cancelled,801.86,2026-07-27 00:42:19,2026-08-25 15:52:26
1670,138,2025-07-04 13:52:18,cancelled,8098.95,2025-07-04 13:52:18,2026-05-14 07:49:23
1671,40,2024-08-31 22:18:17,completed,1321.12,2024-08-31 22:18:17,2026-01-14 01:05:08
1672,22,2025-02-26 15:14:22,completed,3917.62,2025-02-26 15:14:22,2026-04-25 12:03:44
1673,21,2026-01-10 18:21:29,cancelled,7857.31,2026-01-10 18:21:29,2026-09-07 20:16:58
1674,53,2025-06-30 20:33:37,completed,5531.35,2025-06-30 20:33:37,2026-06-09 06:43:06
1675,138,2026-09-05 05:58:13,completed,1351.06,2026-09-05 05:58:13,2026-09-06 07:06:38
1676,101,2026-07-29 07:34:21,cancelled,478.44,2026-07-29 07:34:21,2026-08-17 22:51:20
1677,163,2026-05-22 04:55:12,refunded,3432.6,2026-05-22 04:55:12,2026-06-29 12:23:05
1678,175,2026-08-25 03:02:48,refunded,4661.67,2026-08-25 03:02:48,2026-09-01 10:42:05
1679,17,2025-03-02 10:27:48,completed,2915.84,2025-03-02 10:27:48,2025-03-31 03:38:14
1680,179,2025-07-25 15:42:34,pending,5810.86,2025-07-25 15:42:34,2026-04-11 11:06:34
1681,187,2025-10-14 11:37:36,completed,895.51,2025-10-14 11:37:36,2026-07-23 02:02:10
1682,15,2026-08-26 03:33:51,completed,3810.38,2026-08-26 03:33:51,2026-09-07 18:45:35
1683,23,2026-05-21 20:19:32,pending,7570.32,2026-05-21 20:19:32,2026-07-15 23:31:31
1684,30,2025-04-26 06:30:45,pending,12359.41,2025-04-26 06:30:45,2025-07-07 08:47:40
1685,157,2026-08-12 13:39:27,cancelled,1354.37,2026-08-12 13:39:27,2026-08-27 17:27:28
1686,15,2026-09-04 17:51:39,completed,736.48,2026-09-04 17:51:39,2026-09-06 19:28:48
1687,171,2023-07-04 15:59:07,refunded,7696.18,2023-07-04 15:59:07,2023-08-10 01:12:40
1688,169,2026-08-07 19:30:33,refunded,5700.58,2026-08-07 19:30:33,2026-09-03 00:34:34
1689,45,2026-01-19 06:59:17,completed,9346.96,2026-01-19 06:59:17,2026-04-29 18:09:19
1690,4,2024-11-23 05:29:34,refunded,2681.16,2024-11-23 05:29:34,2026-08-31 15:21:55
1691,36,2026-08-27 02:10:34,refunded,3140.78,2026-08-27 02:10:34,2026-08-30 18:42:20
1692,3,2025-09-06 16:38:09,completed,3714.57,2025-09-06 16:38:09,2026-02-17 20:54:46
1693,128,2025-01-28 11:36:19,completed,10473.8,2025-01-28 11:36:19,2025-04-24 06:23:29
1694,134,2025-08-04 14:36:37,cancelled,1040.58,2025-08-04 14:36:37,2025-09-20 04:04:47
1695,185,2026-05-30 06:34:45,completed,6035.3,2026-05-30 06:34:45,2026-07-19 17:07:55
1696,43,2025-06-29 20:55:53,completed,143.26,2025-06-29 20:55:53,2026-07-29 01:24:19
1697,33,2026-03-29 06:57:37,refunded,2709.68,2026-03-29 06:57:37,2026-04-22 07:58:14
1698,200,2023-07-01 20:41:05,completed,1354.16,2023-07-01 20:41:05,2026-04-08 02:19:21
1699,188,2025-02-26 04:26:47,completed,404.96,2025-02-26 04:26:47,2026-02-09 17:30:29
1700,198,2025-07-23 20:18:56,completed,13655.27,2025-07-23 20:18:56,2025-07-27 21:30:01
1701,86,2026-07-18 09:11:44,pending,4241.42,2026-07-18 09:11:44,2026-08-20 07:04:36
1702,70,2025-10-04 20:51:57,cancelled,10450.89,2025-10-04 20:51:57,2026-08-13 15:37:19
1703,17,2026-07-29 05:17:27,completed,6006.98,2026-07-29 05:17:27,2026-08-26 10:53:48
1704,183,2026-08-06 09:23:26,cancelled,1341.78,2026-08-06 09:23:26,2026-09-05 20:45:56
1705,161,2026-06-09 07:17:00,completed,4199.4,2026-06-09 07:17:00,2026-07-31 01:56:09
1706,128,2026-07-09 10:41:15,pending,2777.5,2026-07-09 10:41:15,2026-09-05 06:25:01
1707,131,2024-10-27 08:30:05,completed,5678.48,2024-10-27 08:30:05,2025-07-26 11:15:32
1708,15,2026-08-30 08:27:30,pending,3576.36,2026-08-30 08:27:30,2026-09-02 19:20:07
1709,146,2026-07-04 21:33:09,completed,7092.76,2026-07-04 21:33:09,2026-07-18 11:42:34
1710,95,2025-05-08 18:14:27,completed,5192.93,2025-05-08 18:14:27,2026-06-16 09:31:45
1711,66,2026-04-06 19:55:20,completed,5407.57,2026-04-06 19:55:20,2026-04-27 06:18:54
1712,147,2025-09-26 20:44:02,refunded,4099.3,2025-09-26 20:44:02,2026-04-15 10:24:49
1713,186,2025-04-02 17:10:17,completed,6165.01,2025-04-02 17:10:17,2026-01-08 07:41:10
1714,59,2024-08-25 17:55:29,refunded,911.12,2024-08-25 17:55:29,2024-11-09 20:33:01
1715,131,2024-06-13 18:17:38,completed,8348.41,2024-06-13 18:17:38,2026-04-06 01:14:48
1716,12,2026-03-22 15:31:09,completed,6016.86,2026-03-22 15:31:09,2026-06-10 15:49:30
1717,63,2022-10-17 10:01:10,completed,624.36,2022-10-17 10:01:10,2023-03-09 17:17:49
1718,121,2024-02-06 21:42:28,completed,11397.05,2024-02-06 21:42:28,2025-11-27 22:37:59
1719,99,2026-07-12 13:28:20,completed,5608.06,2026-07-12 13:28:20,2026-08-27 19:13:20
1720,46,2026-01-09 00:13:38,completed,5599.8,2026-01-09 00:13:38,2026-07-01 06:46:40
1721,142,2025-06-20 10:09:02,refunded,787.37,2025-06-20 10:09:02,2026-04-03 06:17:37
1722,190,2026-07-21 01:58:32,refunded,1763.19,2026-07-21 01:58:32,2026-08-29 04:27:34
1723,108,2026-03-20 00:43:49,completed,1409.2,2026-03-20 00:43:49,2026-07-06 13:42:43
1724,83,2026-04-09 10:39:13,completed,6297.9,2026-04-09 10:39:13,2026-09-07 16:14:23
1725,107,2026-08-16 12:11:05,refunded,1357.72,2026-08-16 12:11:05,2026-09-06 16:10:12
1726,82,2026-04-20 11:36:51,completed,2601.45,2026-04-20 11:36:51,2026-08-11 22:40:01
1727,20,2024-09-28 04:05:46,cancelled,8740.77,2024-09-28 04:05:46,2026-02-04 12:35:30
1728,96,2026-09-05 08:06:32,completed,6732.83,2026-09-05 08:06:32,2026-09-06 16:09:16
1729,129,2026-08-18 07:45:18,refunded,1973.36,2026-08-18 07:45:18,2026-09-05 02:00:39
1730,14,2026-07-10 05:01:47,completed,6361.43,2026-07-10 05:01:47,2026-07-26 00:28:51
1731,58,2023-04-08 15:05:37,cancelled,2497.98,2023-04-08 15:05:37,2025-06-02 08:09:30
1732,12,2023-03-29 04:39:04,pending,3789.66,2023-03-29 04:39:04,2025-04-20 05:58:40
1733,18,2025-08-16 04:46:27,pending,1241.09,2025-08-16 04:46:27,2025-10-05 10:43:53
1734,73,2026-02-04 07:58:43,completed,432.46,2026-02-04 07:58:43,2026-08-22 15:12:50
1735,84,2025-09-27 21:35:10,completed,2553.69,2025-09-27 21:35:10,2025-11-12 17:58:04
1736,142,2025-10-02 22:42:52,pending,3793.82,2025-10-02 22:42:52,2026-03-28 19:39:06
1737,3,2024-08-09 10:22:57,completed,8053.21,2024-08-09 10:22:57,2024-09-03 18:13:41
1738,52,2023-07-23 20:26:33,completed,4873.74,2023-07-23 20:26:33,2025-12-08 06:28:05
1739,145,2025-09-10 21:02:22,completed,3571.42,2025-09-10 21:02:22,2026-09-03 19:52:53
1740,190,2026-04-03 17:14:39,cancelled,7559.04,2026-04-03 17:14:39,2026-07-29 12:54:15
1741,63,2026-01-26 03:31:06,pending,3207.44,2026-01-26 03:31:06,2026-07-03 20:07:53
1742,95,2023-01-29 04:42:14,cancelled,2456.59,2023-01-29 04:42:14,2023-08-04 22:55:51
1743,127,2026-07-01 01:49:15,completed,1636.11,2026-07-01 01:49:15,2026-08-25 14:07:45
1744,188,2025-07-04 05:18:04,cancelled,11077.04,2025-07-04 05:18:04,2025-08-04 12:12:52
1745,195,2025-02-17 08:42:38,completed,6891.12,2025-02-17 08:42:38,2025-05-19 19:35:04
1746,39,2024-06-07 21:02:00,completed,7274.76,2024-06-07 21:02:00,2025-09-24 13:26:45
1747,105,2025-04-17 11:02:34,completed,2682.27,2025-04-17 11:02:34,2025-12-09 00:13:13
1748,60,2024-07-12 21:03:53,cancelled,4969.61,2024-07-12 21:03:53,2026-08-06 17:40:55
1749,89,2026-01-17 12:57:06,refunded,8758.95,2026-01-17 12:57:06,2026-03-14 00:35:27
1750,178,2026-08-22 16:29:04,completed,5647.16,2026-08-22 16:29:04,2026-09-05 23:57:55
1751,86,2026-07-06 04:37:04,completed,1056.82,2026-07-06 04:37:04,2026-07-10 21:58:58
1752,195,2025-10-11 06:26:28,refunded,4191.42,2025-10-11 06:26:28,2026-01-29 08:41:15
1753,97,2023-12-23 18:06:37,refunded,1942.24,2023-12-23 18:06:37,2024-10-03 03:43:13
1754,187,2026-07-13 01:53:17,completed,6042.44,2026-07-13 01:53:17,2026-08-29 12:51:35
1755,27,2023-04-24 13:36:33,completed,6951.08,2023-04-24 13:36:33,2023-10-31 14:19:26
1756,136,2025-11-17 06:40:11,completed,6042.15,2025-11-17 06:40:11,2026-04-01 16:18:48
1757,108,2025-02-08 14:38:47,pending,3207.44,2025-02-08 14:38:47,2025-03-15 07:35:17
1758,16,2025-10-06 08:51:55,completed,2914.36,2025-10-06 08:51:55,2026-04-11 05:45:16
1759,183,2026-08-07 02:46:41,completed,6926.32,2026-08-07 02:46:41,2026-08-22 03:36:24
1760,24,2026-01-29 16:21:26,completed,1276.76,2026-01-29 16:21:26,2026-06-09 21:05:53
1761,60,2026-08-08 23:27:46,cancelled,2741.99,2026-08-08 23:27:46,2026-08-27 07:03:20
1762,106,2026-06-03 09:04:39,refunded,1536.3,2026-06-03 09:04:39,2026-08-23 09:30:36
1763,96,2026-08-29 06:48:53,pending,13772.19,2026-08-29 06:48:53,2026-09-07 12:44:56
1764,192,2025-06-18 07:39:38,completed,3380.3,2025-06-18 07:39:38,2026-07-15 09:08:27
1765,149,2026-08-27 18:15:26,completed,4699.58,2026-08-27 18:15:26,2026-09-02 08:30:52
1766,130,2026-02-12 01:38:58,completed,5581.58,2026-02-12 01:38:58,2026-08-05 11:19:45
1767,164,2026-05-14 11:19:37,pending,5166.79,2026-05-14 11:19:37,2026-07-16 14:56:40
1768,20,2023-01-01 00:22:12,cancelled,1205.08,2023-01-01 00:22:12,2026-05-27 11:30:30
1769,146,2026-08-14 06:59:25,completed,3037.89,2026-08-14 06:59:25,2026-09-03 04:14:30
1770,112,2025-07-22 23:29:04,refunded,7111.79,2025-07-22 23:29:04,2026-01-19 19:36:22
1771,34,2025-12-31 01:37:14,completed,2650.18,2025-12-31 01:37:14,2026-05-11 17:18:35
1772,75,2026-06-08 05:08:08,completed,3454.17,2026-06-08 05:08:08,2026-06-12 15:54:11
1773,81,2026-01-10 12:08:02,pending,68.34,2026-01-10 12:08:02,2026-07-01 14:05:23
1774,180,2026-08-30 13:23:22,refunded,2081.16,2026-08-30 13:23:22,2026-09-02 22:10:50
1775,84,2026-03-28 07:17:22,completed,3210.89,2026-03-28 07:17:22,2026-04-14 11:52:07
1776,116,2023-10-26 00:22:45,completed,3108.43,2023-10-26 00:22:45,2023-12-03 13:08:33
1777,60,2025-09-17 18:09:33,completed,8622.29,2025-09-17 18:09:33,2026-05-20 11:12:09
1778,52,2024-11-07 03:00:33,completed,6317.76,2024-11-07 03:00:33,2026-01-16 21:38:02
1779,200,2026-01-14 22:22:14,cancelled,4594.97,2026-01-14 22:22:14,2026-03-04 00:05:55
1780,28,2026-04-07 12:56:01,completed,5392.0,2026-04-07 12:56:01,2026-07-25 03:42:24
1781,28,2025-01-28 12:51:08,completed,1612.15,2025-01-28 12:51:08,2025-06-26 23:56:47
1782,116,2025-09-28 20:46:18,pending,3576.36,2025-09-28 20:46:18,2026-04-27 07:02:01
1783,81,2025-08-18 02:54:39,pending,2103.85,2025-08-18 02:54:39,2026-06-08 08:23:45
1784,31,2026-02-13 18:53:42,cancelled,6463.06,2026-02-13 18:53:42,2026-09-04 09:59:34
1785,92,2026-07-06 20:07:27,completed,3545.86,2026-07-06 20:07:27,2026-08-22 00:54:06
1786,116,2025-04-01 13:32:43,completed,986.68,2025-04-01 13:32:43,2025-04-16 01:28:07
1787,119,2025-11-22 03:39:07,completed,2884.0,2025-11-22 03:39:07,2026-08-04 19:01:39
1788,31,2026-08-18 19:21:34,completed,6810.49,2026-08-18 19:21:34,2026-08-23 04:04:03
1789,41,2024-02-17 16:57:26,refunded,6000.89,2024-02-17 16:57:26,2025-04-19 20:18:11
1790,78,2026-05-11 07:37:13,refunded,386.57,2026-05-11 07:37:13,2026-06-20 06:44:27
1791,179,2024-04-27 19:41:14,cancelled,1862.42,2024-04-27 19:41:14,2026-03-18 21:45:44
1792,11,2026-03-25 21:49:36,completed,1536.32,2026-03-25 21:49:36,2026-08-29 14:21:04
1793,84,2025-10-04 17:43:58,completed,1093.83,2025-10-04 17:43:58,2026-05-28 10:01:46
1794,24,2024-12-15 17:57:15,refunded,2829.9,2024-12-15 17:57:15,2025-10-23 20:00:33
1795,64,2026-06-01 10:20:49,completed,4564.74,2026-06-01 10:20:49,2026-06-10 03:59:09
1796,102,2026-05-21 14:41:12,cancelled,4925.05,2026-05-21 14:41:12,2026-05-26 03:06:04
1797,13,2025-11-13 03:11:11,refunded,2084.65,2025-11-13 03:11:11,2026-05-01 20:29:02
1798,77,2026-03-13 03:57:19,completed,9113.99,2026-03-13 03:57:19,2026-06-01 17:41:57
1799,45,2024-11-03 18:22:27,completed,389.19,2024-11-03 18:22:27,2026-09-02 11:22:55
1800,104,2025-12-13 04:42:45,pending,6750.12,2025-12-13 04:42:45,2026-04-15 10:55:52
1801,143,2025-07-27 06:26:46,refunded,4023.29,2025-07-27 06:26:46,2026-02-12 00:35:15
1802,141,2024-05-23 12:24:12,completed,2188.72,2024-05-23 12:24:12,2024-11-17 14:39:52
1803,25,2024-02-13 16:50:09,pending,3371.81,2024-02-13 16:50:09,2026-06-04 07:49:52
1804,27,2024-01-07 13:09:23,completed,1682.84,2024-01-07 13:09:23,2025-03-25 19:50:23
1805,32,2024-11-26 15:47:39,completed,2134.33,2024-11-26 15:47:39,2025-04-17 12:59:23
1806,16,2024-05-20 23:43:53,completed,5950.59,2024-05-20 23:43:53,2024-10-07 05:19:35
1807,34,2024-12-21 10:09:37,completed,1700.07,2024-12-21 10:09:37,2025-08-16 17:13:08
1808,103,2025-03-05 13:23:06,completed,2750.44,2025-03-05 13:23:06,2026-08-14 15:33:56
1809,176,2024-07-12 20:29:08,refunded,5082.98,2024-07-12 20:29:08,2024-10-12 08:56:55
1810,166,2025-01-26 17:05:11,completed,4430.32,2025-01-26 17:05:11,2025-10-06 08:56:40
1811,150,2023-05-19 03:28:07,cancelled,770.1,2023-05-19 03:28:07,2023-06-30 08:29:02
1812,67,2023-12-19 04:49:06,completed,2829.9,2023-12-19 04:49:06,2025-03-26 03:58:15
1813,6,2026-06-19 23:39:23,completed,2188.72,2026-06-19 23:39:23,2026-06-29 13:44:49
1814,51,2023-11-15 12:30:59,refunded,3240.96,2023-11-15 12:30:59,2024-06-23 19:49:50
1815,114,2026-08-06 09:27:18,completed,6315.4,2026-08-06 09:27:18,2026-08-22 03:11:45
1816,24,2024-06-04 13:51:00,completed,5971.41,2024-06-04 13:51:00,2026-01-08 21:59:42
1817,32,2026-08-08 03:04:41,completed,4742.04,2026-08-08 03:04:41,2026-08-14 00:00:50
1818,119,2025-10-26 14:04:14,completed,3340.11,2025-10-26 14:04:14,2026-01-13 06:03:41
1819,44,2025-05-23 11:20:07,cancelled,3172.51,2025-05-23 11:20:07,2026-08-30 04:18:28
1820,111,2025-12-19 14:04:13,refunded,1297.38,2025-12-19 14:04:13,2026-03-21 10:19:38
1821,102,2026-05-23 22:50:58,pending,1788.18,2026-05-23 22:50:58,2026-08-30 17:11:46
1822,8,2025-09-29 17:14:54,pending,4444.83,2025-09-29 17:14:54,2026-04-13 14:47:42
1823,175,2026-02-13 12:40:52,pending,3267.18,2026-02-13 12:40:52,2026-03-30 05:19:02
1824,45,2025-05-13 05:48:14,completed,5493.58,2025-05-13 05:48:14,2025-06-29 08:03:57
1825,55,2024-01-07 10:17:58,completed,3791.25,2024-01-07 10:17:58,2025-12-29 12:10:36
1826,71,2026-03-06 21:22:43,completed,1758.31,2026-03-06 21:22:43,2026-05-24 22:29:32
1827,115,2025-07-26 10:57:37,completed,10180.33,2025-07-26 10:57:37,2026-08-06 12:34:17
1828,9,2022-12-13 01:23:42,cancelled,5361.53,2022-12-13 01:23:42,2024-09-06 01:51:52
1829,159,2024-02-02 09:15:18,cancelled,2363.09,2024-02-02 09:15:18,2024-03-02 07:33:52
1830,63,2023-08-04 05:48:36,refunded,3002.65,2023-08-04 05:48:36,2025-12-11 23:13:58
1831,76,2026-07-07 19:20:17,pending,5046.27,2026-07-07 19:20:17,2026-07-17 15:52:19
1832,106,2025-12-07 13:51:32,cancelled,11597.35,2025-12-07 13:51:32,2026-07-11 00:06:25
1833,123,2024-09-27 12:29:37,completed,1702.46,2024-09-27 12:29:37,2025-05-22 02:53:18
1834,23,2026-06-12 04:07:54,completed,3274.51,2026-06-12 04:07:54,2026-07-21 15:55:06
1835,99,2026-08-12 05:37:00,completed,1576.64,2026-08-12 05:37:00,2026-08-16 07:22:37
1836,108,2026-04-25 23:18:16,completed,920.6,2026-04-25 23:18:16,2026-08-01 03:29:18
1837,165,2025-04-21 13:01:38,cancelled,5493.65,2025-04-21 13:01:38,2025-08-10 02:56:27
1838,64,2025-07-01 12:39:03,refunded,3438.04,2025-07-01 12:39:03,2026-08-25 07:10:40
1839,140,2025-08-27 15:22:25,completed,1805.76,2025-08-27 15:22:25,2026-06-27 08:21:44
1840,98,2024-12-18 13:25:12,refunded,4370.89,2024-12-18 13:25:12,2026-02-09 01:48:37
1841,92,2026-07-29 14:12:53,pending,1711.1,2026-07-29 14:12:53,2026-08-25 13:00:50
1842,140,2026-04-04 21:11:50,pending,956.88,2026-04-04 21:11:50,2026-04-12 23:57:44
1843,89,2026-01-07 01:30:37,cancelled,4498.29,2026-01-07 01:30:37,2026-07-06 12:22:52
1844,129,2026-07-10 10:19:42,completed,2876.24,2026-07-10 10:19:42,2026-07-26 16:21:21
1845,100,2024-10-28 01:41:26,completed,1546.28,2024-10-28 01:41:26,2024-12-13 19:26:03
1846,47,2026-04-14 10:56:27,completed,1341.78,2026-04-14 10:56:27,2026-06-06 12:37:29
1847,82,2026-06-24 08:58:41,cancelled,3264.45,2026-06-24 08:58:41,2026-07-18 17:35:30
1848,57,2026-07-17 18:50:26,completed,807.36,2026-07-17 18:50:26,2026-08-23 16:39:44
1849,200,2024-10-15 14:53:02,completed,2457.0,2024-10-15 14:53:02,2026-07-31 23:04:44
1850,15,2026-09-07 10:26:53,pending,102.51,2026-09-07 10:26:53,2026-09-07 14:19:16
1851,136,2026-01-14 17:18:52,completed,983.07,2026-01-14 17:18:52,2026-07-31 21:55:12
1852,197,2026-09-04 16:26:16,cancelled,1354.32,2026-09-04 16:26:16,2026-09-04 23:03:43
1853,60,2023-12-19 22:41:01,completed,9931.33,2023-12-19 22:41:01,2026-03-28 14:58:31
1854,26,2026-01-30 21:44:34,completed,911.12,2026-01-30 21:44:34,2026-02-27 01:35:10
1855,169,2026-08-21 01:16:57,completed,4943.11,2026-08-21 01:16:57,2026-08-23 05:32:43
1856,69,2026-03-13 16:43:00,cancelled,440.94,2026-03-13 16:43:00,2026-07-27 07:37:59
1857,189,2025-03-04 01:17:39,completed,10938.07,2025-03-04 01:17:39,2025-06-20 12:33:49
1858,196,2024-08-08 03:49:51,completed,5718.03,2024-08-08 03:49:51,2026-06-21 08:08:36
1859,148,2026-03-12 06:45:48,pending,1498.39,2026-03-12 06:45:48,2026-04-22 05:23:46
1860,91,2025-10-15 16:18:59,completed,2759.48,2025-10-15 16:18:59,2026-04-29 17:34:55
1861,46,2026-03-30 09:58:16,completed,1968.18,2026-03-30 09:58:16,2026-08-09 20:47:31
1862,152,2024-05-01 08:50:53,completed,5195.56,2024-05-01 08:50:53,2025-06-11 09:04:29
1863,189,2026-07-06 04:04:14,refunded,7004.9,2026-07-06 04:04:14,2026-08-19 02:58:48
1864,92,2026-07-14 22:58:00,cancelled,6738.75,2026-07-14 22:58:00,2026-08-07 20:01:15
1865,8,2025-05-12 17:35:38,refunded,4119.48,2025-05-12 17:35:38,2026-01-17 13:21:55
1866,180,2024-12-26 01:27:15,completed,4396.54,2024-12-26 01:27:15,2025-06-07 15:46:05
1867,146,2026-04-08 03:42:23,cancelled,5474.6,2026-04-08 03:42:23,2026-08-02 13:38:33
1868,37,2024-09-15 14:41:33,cancelled,478.44,2024-09-15 14:41:33,2024-09-27 22:37:00
1869,49,2026-05-28 20:32:25,pending,845.52,2026-05-28 20:32:25,2026-06-23 19:44:50
1870,139,2026-07-09 20:24:02,completed,2741.34,2026-07-09 20:24:02,2026-07-10 01:10:17
1871,45,2026-01-31 22:31:41,pending,2023.8,2026-01-31 22:31:41,2026-08-05 00:05:59
1872,10,2026-09-06 19:23:06,completed,624.36,2026-09-06 19:23:06,2026-09-06 19:44:01
1873,15,2026-08-27 07:15:10,completed,8655.81,2026-08-27 07:15:10,2026-09-01 07:35:42
1874,155,2026-09-06 05:14:44,completed,2021.08,2026-09-06 05:14:44,2026-09-07 16:51:06
1875,6,2026-08-31 07:45:05,cancelled,2394.12,2026-08-31 07:45:05,2026-09-05 02:09:36
1876,123,2026-06-30 09:50:58,completed,6102.78,2026-06-30 09:50:58,2026-07-08 06:56:23
1877,85,2026-09-03 04:10:59,cancelled,1262.13,2026-09-03 04:10:59,2026-09-07 03:01:50
1878,52,2022-11-19 10:10:11,completed,841.42,2022-11-19 10:10:11,2025-03-05 04:28:20
1879,88,2023-11-18 05:39:06,refunded,1902.69,2023-11-18 05:39:06,2025-10-09 19:02:40
1880,46,2025-10-30 00:59:21,completed,3494.7,2025-10-30 00:59:21,2026-03-16 03:08:18
